step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
63080.0,14,87.0,2.289473684210526,4.142624405772569,14,179.0,0.19628192921895019,14,179.0
63085.0,14,86.0,2.324324324324324,2.6247275896929705,14,209.0,0.14997658328303565,14,209.0
63090.0,11,52.0,1.3,4.326476941324131,11,197.0,0.17615648363075526,11,197.0
63095.0,10,36.0,0.8780487804878049,5.409208821446933,10,153.0,0.1796777276925986,10,153.0
63100.0,7,37.0,0.9487179487179487,7.029975513087939,7,159.0,0.3463882047435613,7,159.0
63105.0,3,26.0,0.7222222222222222,8.966587959820409,3,130.0,0.5641767635983433,3,130.0
63110.0,2,1.0,0.027777777777777776,7.8654844655587475,2,105.0,0.4902226309856827,2,105.0
63115.0,5,20.0,0.5555555555555556,6.756271905888688,5,117.0,0.31413161716303295,5,117.0
63120.0,12,72.0,1.945945945945946,5.228530747294938,12,169.0,0.2545297996768585,12,169.0
63125.0,12,69.0,1.8157894736842106,3.388743077168977,12,194.0,0.21142731832253361,12,194.0
63130.0,9,34.0,0.8717948717948718,3.952469759052034,9,175.0,0.20118912969878455,9,175.0
63135.0,10,35.0,0.813953488372093,5.089293918078438,10,126.0,0.20153647701424823,10,126.0
63140.0,7,39.0,0.9069767441860465,6.443823975330285,7,119.0,0.2918423165102027,7,119.0
63145.0,6,56.0,1.4736842105263157,8.039660071120943,6,120.0,0.43466310293999094,6,120.0
63150.0,4,6.0,0.15384615384615385,7.058350720539126,4,109.0,0.4158273920665255,4,109.0
63155.0,8,31.0,0.8157894736842105,6.368039344694902,8,96.0,0.3123670769898091,8,96.0
63160.0,15,90.0,2.4324324324324325,5.218328035509417,15,155.0,0.18378870015347418,15,155.0
63165.0,14,92.0,2.358974358974359,4.4156684184060015,14,197.0,0.15441394697062785,14,197.0
63170.0,10,52.0,1.5294117647058822,3.8929281233336366,10,189.0,0.11735584847637939,10,189.0
63175.0,8,34.0,1.0,6.3822283237551405,8,149.0,0.2369247816640619,8,149.0
63180.0,0,0.0,0.0,8.47998762661355,0,106.0,0.42670847272964646,0,106.0
63185.0,2,2.0,0.06451612903225806,7.849136884214642,2,99.0,0.39722171204749135,2,99.0
63190.0,6,21.0,0.6774193548387096,5.617848065456258,6,118.0,0.2852143808943255,6,118.0
63195.0,13,70.0,2.3333333333333335,3.181000399851843,13,167.0,0.21337658204154858,13,167.0
63200.0,14,73.0,2.085714285714286,3.23680686544734,14,196.0,0.19972127195826023,14,196.0
63205.0,12,48.0,1.2972972972972974,4.292457932289167,12,185.0,0.21112762707006263,12,185.0
63210.0,9,34.0,0.85,6.041543694060843,9,144.0,0.22490733131161256,9,144.0
63215.0,5,28.0,0.6666666666666666,7.481621534180226,5,135.0,0.3837201191244125,5,135.0
63220.0,5,45.0,1.2162162162162162,7.882546323761927,5,115.0,0.4155206191844483,5,115.0
63225.0,3,7.0,0.1891891891891892,7.019767982198361,3,104.0,0.38973879735095784,3,104.0
63230.0,7,27.0,0.7941176470588235,6.6038674198727,7,96.0,0.3311272724077227,7,96.0
63235.0,14,84.0,2.4705882352941178,5.175945341017272,14,148.0,0.22216120581617826,14,148.0
63240.0,20,169.0,4.970588235294118,4.0212743966589795,20,233.0,0.1870685828064522,20,233.0
63245.0,25,282.0,8.294117647058824,3.024060265021321,25,346.0,0.1565616086829821,25,346.0
63250.0,21,269.0,7.27027027027027,2.6617690041152047,21,408.0,0.13429361888460076,21,408.0
63255.0,18,168.0,4.3076923076923075,3.597561459323904,18,386.0,0.1474919922503629,18,386.0
63260.0,13,105.0,2.441860465116279,5.894644612520798,13,318.0,0.2430999795372174,13,318.0
63265.0,8,52.0,1.2682926829268293,6.67352135353347,8,295.0,0.3488406835296694,8,295.0
63270.0,4,47.0,1.175,8.734262648572534,4,215.0,0.5309096422566312,4,215.0
63275.0,4,6.0,0.14634146341463414,7.041953609353913,4,197.0,0.4190963659738862,4,197.0
63280.0,7,33.0,0.825,6.500557178757572,7,202.0,0.328060374388282,7,202.0
63285.0,15,91.0,2.275,5.600353777351776,15,259.0,0.2058313875431447,15,259.0
63290.0,15,91.0,2.3947368421052633,4.031057129599154,15,277.0,0.10886662678499605,15,277.0
63295.0,11,57.0,1.5,4.724743148258995,11,236.0,0.21559180110404197,11,236.0
63300.0,9,42.0,1.0769230769230769,6.496960497973367,9,169.0,0.31445527033740933,9,169.0
63305.0,2,19.0,0.48717948717948717,7.603230565274714,2,134.0,0.4264818692334099,2,134.0
63310.0,4,27.0,0.7297297297297297,7.6573091743897646,4,94.0,0.45393114544609253,4,94.0
63315.0,5,50.0,1.3513513513513513,8.173057298574085,5,82.0,0.4969666111575194,5,82.0
63320.0,1,2.0,0.05405405405405406,7.55522590057596,1,64.0,0.4527008468981306,1,64.0
63325.0,8,29.0,0.8055555555555556,6.841952258614798,8,61.0,0.29929104431743536,8,61.0
63330.0,14,85.0,2.5757575757575757,4.94975208524707,14,117.0,0.14653816897145422,14,117.0
63335.0,13,87.0,2.6363636363636362,4.872684881037808,13,156.0,0.2238636829571734,13,156.0
63340.0,9,41.0,1.4137931034482758,4.936411974309313,9,145.0,0.22082090214641112,9,145.0
63345.0,4,15.0,0.46875,7.520678433710776,4,107.0,0.33359293612589197,4,107.0
63350.0,3,19.0,0.6333333333333333,8.429770850631979,3,76.0,0.4347340937745492,3,76.0
63355.0,1,2.0,0.06451612903225806,8.215174329108285,1,59.0,0.47715486150148173,1,59.0
63360.0,7,25.0,0.8620689655172413,6.659520870457224,7,75.0,0.32242473419145257,7,75.0
63365.0,13,77.0,2.8518518518518516,3.8647446326639083,13,127.0,0.1979552130070754,13,127.0
63370.0,13,76.0,2.533333333333333,4.51762060684712,13,158.0,0.3253279814461802,13,158.0
63375.0,7,31.0,0.8611111111111112,5.695014332657343,7,116.0,0.30021817826080976,7,116.0
63380.0,5,16.0,0.42105263157894735,6.781637909401525,5,94.0,0.2940649535315403,5,94.0
63385.0,5,35.0,0.8974358974358975,7.158738829605427,5,82.0,0.3438391210449538,5,82.0
63390.0,7,67.0,1.8108108108108107,8.052024234568462,7,77.0,0.4267779820029345,7,77.0
63395.0,3,11.0,0.2972972972972973,7.137539896472318,3,68.0,0.3995306825297636,3,68.0
63400.0,7,28.0,0.8235294117647058,6.620494608774039,7,44.0,0.3260885912628211,7,44.0
63405.0,13,82.0,2.6451612903225805,4.545624801790244,13,91.0,0.16110430648992272,13,91.0
63410.0,14,84.0,2.625,4.636012670528768,14,136.0,0.1841070409933059,14,136.0
63415.0,8,42.0,1.3548387096774193,5.600768703183781,8,135.0,0.26644189844396227,8,135.0
63420.0,2,14.0,0.4375,7.422080789244492,2,97.0,0.3033991699177456,2,97.0
63425.0,1,1.0,0.030303030303030304,7.1961023079412705,1,89.0,0.3546924399640446,1,89.0
63430.0,7,25.0,0.8620689655172413,5.870000340875131,7,114.0,0.293303496640297,7,114.0
63435.0,13,79.0,2.7241379310344827,3.7075743183941836,13,168.0,0.15235048586302666,13,168.0
63440.0,14,81.0,2.7,3.2115356398455366,14,199.0,0.17709719059400847,14,199.0
63445.0,9,43.0,1.2285714285714286,6.2545013027746545,9,174.0,0.3618963455724958,9,174.0
63450.0,5,16.0,0.42105263157894735,7.2583384106061475,5,107.0,0.3319134477311412,5,107.0
63455.0,3,14.0,0.35,7.586356849621476,3,73.0,0.3996174084527945,3,73.0
63460.0,2,2.0,0.05128205128205128,7.641689453749447,2,70.0,0.4420737760856926,2,70.0
63465.0,6,24.0,0.6857142857142857,6.98975093222878,6,83.0,0.35628354460965467,6,83.0
63470.0,12,74.0,2.0,5.69557411407246,12,133.0,0.2749906373817336,12,133.0
63475.0,15,78.0,2.2941176470588234,3.824252953671463,15,169.0,0.2101427675136571,15,169.0
63480.0,10,55.0,1.6176470588235294,3.95343290381441,10,164.0,0.16411009249245528,10,164.0
63485.0,9,39.0,1.054054054054054,5.612864857152759,9,136.0,0.18573217052820845,9,136.0
63490.0,5,53.0,1.394736842105263,7.107565821277129,5,136.0,0.35483835673762937,5,136.0
63495.0,1,2.0,0.05555555555555555,7.305621138274112,1,104.0,0.3996102181683753,1,104.0
63500.0,7,23.0,0.696969696969697,6.994264440353715,7,90.0,0.3228540469319121,7,90.0
63505.0,13,74.0,2.466666666666667,4.251194299252806,13,141.0,0.15274226320528184,13,141.0
63510.0,13,77.0,2.566666666666667,3.8367664143548765,13,174.0,0.20466300168065213,13,174.0
63515.0,9,39.0,1.1818181818181819,5.356995414325521,9,139.0,0.2570827548626143,9,139.0
63520.0,5,16.0,0.42105263157894735,7.180578831888506,5,110.0,0.34558195190592667,5,110.0
63525.0,1,10.0,0.2564102564102564,7.013089603717327,1,72.0,0.2854632749910911,1,72.0
63530.0,4,24.0,0.7058823529411765,8.37385317396085,4,59.0,0.44049209948296475,4,59.0
63535.0,4,44.0,1.3333333333333333,8.925692281619842,4,55.0,0.519670474815008,4,55.0
63540.0,1,1.0,0.029411764705882353,8.704350406764432,1,28.0,0.5311011622203158,1,28.0
63545.0,6,20.0,0.5882352941176471,7.528871305154625,6,26.0,0.4147184749497322,6,26.0
63550.0,11,69.0,2.15625,5.808549902355554,11,76.0,0.24224006806524476,11,76.0
63555.0,12,68.0,2.193548387096774,4.3156985212207175,12,116.0,0.23791353896229578,12,116.0
63560.0,8,34.0,1.0303030303030303,5.794881443102107,8,120.0,0.31767405855076536,8,120.0
63565.0,3,12.0,0.34285714285714286,7.008131798103777,3,88.0,0.30794184398204566,3,88.0
63570.0,4,26.0,0.8125,8.079394825953386,4,76.0,0.4192672813327659,4,76.0
63575.0,2,2.0,0.06451612903225806,8.539741702214396,2,52.0,0.5226927041651216,2,52.0
63580.0,6,21.0,0.6363636363636364,7.724576847216803,6,57.0,0.42474698905994973,6,57.0
63585.0,12,69.0,2.225806451612903,5.687978346791893,12,107.0,0.2619237972771503,12,107.0
63590.0,11,64.0,2.064516129032258,4.580103402440668,11,134.0,0.23742883138659981,11,134.0
63595.0,8,27.0,0.8709677419354839,5.134514918399526,8,107.0,0.2377882705272409,8,107.0
63600.0,5,20.0,0.625,7.01187684285103,5,87.0,0.2821030645338881,5,87.0
63605.0,3,32.0,1.0,8.952457001322324,3,67.0,0.49927151861589464,3,67.0
63610.0,2,3.0,0.0967741935483871,8.68933336391342,2,45.0,0.5379706307904373,2,45.0
63615.0,6,23.0,0.7666666666666667,7.133967285310807,6,53.0,0.3497646878744242,6,53.0
63620.0,13,73.0,2.5172413793103448,5.631850707960969,13,103.0,0.29623859361856214,13,103.0
63625.0,12,69.0,2.3793103448275863,3.5600732682801426,12,134.0,0.19922712616275118,12,134.0
63630.0,7,30.0,0.9375,4.831257933848237,7,122.0,0.22423518312247112,7,122.0
63635.0,4,25.0,0.7352941176470589,6.956886889935281,4,94.0,0.2877073969323269,4,94.0
63640.0,2,28.0,0.8484848484848485,8.588442971763481,2,76.0,0.48034596654321055,2,76.0
63645.0,3,39.0,1.21875,9.237417631259255,3,56.0,0.5536275979098897,3,56.0
63650.0,2,2.0,0.06896551724137931,8.020587700968381,2,23.0,0.46569116111963754,2,23.0
63655.0,7,28.0,1.0,6.6053839847509535,7,45.0,0.3375114910357735,7,45.0
63660.0,13,80.0,2.857142857142857,4.876554768059075,13,97.0,0.2229609226356817,13,97.0
63665.0,13,77.0,2.75,3.569781085452345,13,136.0,0.22003840321333704,13,136.0
63670.0,9,34.0,1.0303030303030303,5.553630761744011,9,129.0,0.30639327271548544,9,129.0
63675.0,4,20.0,0.5714285714285714,7.240897628897789,4,96.0,0.33930923754292125,4,96.0
63680.0,2,25.0,0.7352941176470589,7.838070968203634,2,69.0,0.4082751332888071,2,69.0
63685.0,4,41.0,1.2058823529411764,8.946776156396902,4,56.0,0.5369872823668217,4,56.0
63690.0,1,2.0,0.06451612903225806,8.341542776734043,1,27.0,0.49809274640262696,1,27.0
63695.0,6,23.0,0.7666666666666667,7.057942012302395,6,36.0,0.3130845642694415,6,36.0
63700.0,13,73.0,2.3548387096774195,6.122080975525102,13,86.0,0.29577550425468957,13,86.0
63705.0,11,71.0,2.6296296296296298,3.679538535216711,11,121.0,0.21246372895559953,11,121.0
63710.0,7,28.0,0.9032258064516129,5.5056210101670064,7,118.0,0.2812830444776698,7,118.0
63715.0,3,18.0,0.5294117647058824,7.888808632306232,3,85.0,0.3883277031788986,3,85.0
63720.0,4,34.0,1.0303030303030303,8.38219138921446,4,70.0,0.4780432575025042,4,70.0
63725.0,2,2.0,0.0625,8.260567233187956,2,43.0,0.49898496967059847,2,43.0
63730.0,6,24.0,0.7272727272727273,7.800866064078471,6,46.0,0.43255993544475124,6,46.0
63735.0,12,73.0,2.212121212121212,6.713043452864206,12,96.0,0.3391125710956812,12,96.0
63740.0,12,69.0,2.15625,5.325078230332792,12,126.0,0.2609502472189006,12,126.0
63745.0,7,24.0,0.7272727272727273,5.86820325509515,7,111.0,0.3262038699021507,7,111.0
63750.0,4,16.0,0.45714285714285713,6.748402378284466,4,78.0,0.3172474493575592,4,78.0
63755.0,5,36.0,0.972972972972973,8.185892998879988,5,67.0,0.4600006404973276,5,67.0
63760.0,0,0.0,0.0,7.486764381771646,0,40.0,0.4360333851551537,0,40.0
63765.0,6,17.0,0.5151515151515151,6.835278847007041,6,35.0,0.30814413424841447,6,35.0
63770.0,12,62.0,2.066666666666667,4.963365557921774,12,81.0,0.169969741411131,12,81.0
63775.0,13,63.0,2.1724137931034484,4.173253096407367,13,117.0,0.21379723754826233,13,117.0
63780.0,6,28.0,1.037037037037037,5.1505540392124205,6,109.0,0.2598185766698573,6,109.0
63785.0,2,15.0,0.5,7.797277385886974,2,71.0,0.36200476363328427,2,71.0
63790.0,3,30.0,1.0344827586206897,9.993917912106731,3,50.0,0.5908351150928264,3,50.0
63795.0,1,1.0,0.03225806451612903,9.420911305543369,1,23.0,0.6097157597635388,1,23.0
63800.0,5,18.0,0.6206896551724138,8.321746422216401,5,32.0,0.44929212128665147,5,32.0
63805.0,10,60.0,2.142857142857143,5.692612411282108,10,74.0,0.2622508163169759,10,74.0
63810.0,12,59.0,2.185185185185185,3.487997522863725,12,103.0,0.1798415369683716,12,103.0
63815.0,7,30.0,0.967741935483871,6.153718354938695,7,104.0,0.3513060811907261,7,104.0
63820.0,2,22.0,0.6111111111111112,7.893592487889935,2,70.0,0.39474345452976384,2,70.0
63825.0,3,35.0,0.9722222222222222,8.341571482027412,3,50.0,0.4466851768360868,3,50.0
63830.0,5,59.0,1.7878787878787878,9.426275737659822,5,59.0,0.5477634531160812,5,59.0
63835.0,2,3.0,0.08823529411764706,8.596058576209849,2,32.0,0.5302881987674963,2,32.0
63840.0,6,21.0,0.6774193548387096,7.800414264006288,6,23.0,0.3907837622273468,6,23.0
63845.0,12,73.0,2.433333333333333,5.727594899580712,12,73.0,0.21711276749741942,12,73.0
63850.0,11,71.0,2.2903225806451615,5.882620816803302,11,115.0,0.28834102670549844,11,115.0
63855.0,3,13.0,0.41935483870967744,7.744732075759071,3,102.0,0.44241329707405536,3,102.0
63860.0,1,3.0,0.09090909090909091,8.814796078553298,1,51.0,0.45191505260500875,1,51.0
63865.0,4,15.0,0.45454545454545453,9.035867259017836,4,19.0,0.5000673128906615,4,19.0
63870.0,2,2.0,0.06451612903225806,8.327640284149258,2,15.0,0.4691467919468688,2,15.0
63875.0,7,24.0,0.8571428571428571,6.847492340787076,7,28.0,0.2915726284267699,7,28.0
63880.0,13,78.0,3.0,4.26347290398104,13,82.0,0.1564972210627189,13,82.0
63885.0,19,165.0,5.892857142857143,4.410260911195193,19,169.0,0.28506390697228207,19,169.0
63890.0,20,262.0,9.03448275862069,3.247697567905795,20,266.0,0.17985267028929214,20,266.0
63895.0,18,227.0,6.878787878787879,2.970738181552257,18,312.0,0.1582014074365978,18,312.0
63900.0,13,105.0,3.0,4.29735358211232,13,279.0,0.16344351450812394,13,279.0
63905.0,7,41.0,1.1081081081081081,6.554843249340067,7,227.0,0.2827393866908599,7,227.0
63910.0,3,39.0,1.0,7.82848576335799,3,155.0,0.3988973076081511,3,155.0
63915.0,5,59.0,1.6857142857142857,8.975493901305995,5,95.0,0.5317371287842275,5,95.0
63920.0,2,3.0,0.08823529411764706,7.796419119382653,2,71.0,0.49347292617962696,2,71.0
63925.0,7,27.0,0.84375,6.61888805587832,7,63.0,0.2964042884166303,7,63.0
63930.0,12,80.0,2.5806451612903225,5.60300144845155,12,116.0,0.18518635743003092,12,116.0
63935.0,12,75.0,2.4193548387096775,4.866928185550173,12,142.0,0.24394063390783302,12,142.0
63940.0,7,27.0,0.84375,5.570266656014979,7,120.0,0.29897486275714164,7,120.0
63945.0,4,12.0,0.32432432432432434,7.58889338906594,4,85.0,0.3833497065580566,4,85.0
63950.0,3,15.0,0.40540540540540543,8.120842984117807,3,60.0,0.439621808031678,3,60.0
63955.0,4,33.0,0.8918918918918919,8.333612277543278,4,51.0,0.43992050100244245,4,51.0
63960.0,1,2.0,0.05263157894736842,8.049198458521085,1,36.0,0.4822516674645166,1,36.0
63965.0,7,24.0,0.6486486486486487,7.573244406110083,7,38.0,0.4383773192141681,7,38.0
63970.0,12,75.0,1.9230769230769231,6.7026916625993165,12,89.0,0.35405546860086956,12,89.0
63975.0,19,155.0,4.1891891891891895,5.053879648141026,19,169.0,0.18020546579764216,19,169.0
63980.0,18,151.0,3.871794871794872,4.466782789632499,18,222.0,0.24069959603505645,18,222.0
63985.0,14,86.0,2.15,4.401897622540634,14,224.0,0.20199448934540593,14,224.0
63990.0,11,61.0,1.4523809523809523,5.319780428696648,11,202.0,0.18887510998200646,11,202.0
63995.0,9,63.0,1.5,6.48045969751945,9,190.0,0.2764283941794091,9,190.0
64000.0,7,89.0,2.225,8.302893280650519,7,164.0,0.442775878184913,7,164.0
64005.0,2,8.0,0.2,7.936131731426175,2,138.0,0.4788645675964253,2,138.0
64010.0,7,25.0,0.625,7.096812116925156,7,97.0,0.3994538238682528,7,97.0
64015.0,14,78.0,2.108108108108108,5.72940928782284,14,143.0,0.2047693390324758,14,143.0
64020.0,16,83.0,2.1842105263157894,4.893440795495529,16,177.0,0.2203917847204463,16,177.0
64025.0,10,53.0,1.5142857142857142,5.626194885619423,10,154.0,0.2767471111166681,10,154.0
64030.0,3,31.0,0.8378378378378378,6.7680339614716605,3,124.0,0.291668656710728,3,124.0
64035.0,3,5.0,0.13157894736842105,6.4250533123607525,3,108.0,0.3357078549327851,3,108.0
64040.0,8,29.0,0.7631578947368421,6.238926242739648,8,114.0,0.3082489046079318,8,114.0
64045.0,13,82.0,2.1025641025641026,4.689031485204349,13,167.0,0.2451214769323664,13,167.0
64050.0,15,81.0,2.076923076923077,2.6996549841118216,15,192.0,0.16264939544945134,15,192.0
64055.0,12,58.0,1.380952380952381,3.490772980476002,12,185.0,0.18033466991670274,12,185.0
64060.0,13,64.0,1.4545454545454546,4.5768657882110055,13,170.0,0.19656436974000188,13,170.0
64065.0,12,71.0,1.6136363636363635,5.512922336347504,12,184.0,0.22880357951999641,12,184.0
64070.0,4,11.0,0.28205128205128205,5.948839909825813,4,173.0,0.28502536457031297,4,173.0
64075.0,7,32.0,0.8421052631578947,6.155209042785804,7,164.0,0.27129048547584683,7,164.0
64080.0,14,87.0,2.4166666666666665,3.88623801989384,14,215.0,0.14450949891819753,14,215.0
64085.0,15,89.0,2.4054054054054053,3.176396210622407,15,251.0,0.1269239955256039,15,251.0
64090.0,11,53.0,1.4722222222222223,3.4975680364821162,11,234.0,0.12567735778626227,11,234.0
64095.0,9,38.0,0.95,5.4443807939539965,9,182.0,0.17636031563783286,9,182.0
64100.0,6,27.0,0.7297297297297297,7.575811364156252,6,136.0,0.31749748829371643,6,136.0
64105.0,1,13.0,0.40625,9.18531428963123,1,104.0,0.546618487773619,1,104.0
64110.0,2,22.0,0.7096774193548387,10.132835571393187,2,71.0,0.6542923576581289,2,71.0
64115.0,2,32.0,1.032258064516129,9.816019060465203,2,56.0,0.6154413827121726,2,56.0
64120.0,4,48.0,1.6551724137931034,9.803583734946947,4,55.0,0.6189987311738615,4,55.0
64125.0,1,3.0,0.11538461538461539,8.596704528292683,1,22.0,0.5443679086559841,1,22.0
64130.0,6,24.0,0.96,7.481707762792328,6,31.0,0.37339017002381575,6,31.0
64135.0,11,68.0,2.6153846153846154,7.301376607509368,11,75.0,0.3361239047459759,11,75.0
64140.0,7,48.0,2.0,5.6168540607324005,7,90.0,0.3242239747937794,7,90.0
64145.0,1,2.0,0.08,6.367621039382897,1,67.0,0.36877616444622574,1,67.0
64150.0,1,7.0,0.25,8.67686780859021,1,21.0,0.48425611076637803,1,21.0
64155.0,2,16.0,0.5517241379310345,9.71600744170676,2,16.0,0.6242896012552693,2,16.0
64160.0,0,0.0,0.0,8.672260825276481,0,0.0,0.5609352935143997,0,0.0
64165.0,7,20.0,0.8,7.904448980846499,7,20.0,0.4867345069273732,7,20.0
64170.0,9,60.0,2.5,7.116934703055095,9,60.0,0.3945207106603103,9,60.0
64175.0,6,35.0,1.4583333333333333,5.7789855969068284,6,78.0,0.30795978573214333,6,78.0
64180.0,1,1.0,0.03571428571428571,8.013034946690619,1,48.0,0.487808320560881,1,48.0
64185.0,1,5.0,0.16666666666666666,9.551427048109081,1,12.0,0.5867815643905059,1,12.0
64190.0,2,12.0,0.3870967741935484,10.262540074043784,2,13.0,0.6711507074608372,2,13.0
64195.0,4,25.0,0.8620689655172413,9.350952361989773,4,25.0,0.5797266747589891,4,25.0
64200.0,3,5.0,0.1724137931034483,7.369787969178058,3,18.0,0.44551540164774794,3,18.0
64205.0,7,32.0,1.1851851851851851,8.588567578950224,7,32.0,0.4811601031775531,7,32.0
64210.0,9,72.0,2.769230769230769,6.5556484888748,9,72.0,0.2982233227232165,9,72.0
64215.0,8,43.0,1.6538461538461537,5.186655372459863,8,93.0,0.27313299137966396,8,93.0
64220.0,1,2.0,0.07692307692307693,6.91494739860599,1,52.0,0.31840090213168315,1,52.0
64225.0,1,5.0,0.16666666666666666,9.542448821193284,1,24.0,0.5411252259450449,1,24.0
64230.0,2,14.0,0.45161290322580644,10.670262273663544,2,14.0,0.7060334943590272,2,14.0
64235.0,3,26.0,0.8666666666666667,9.947678949311141,3,26.0,0.6200055549671258,3,26.0
64240.0,2,4.0,0.14814814814814814,8.264150274385479,2,13.0,0.46663309312399415,2,13.0
64245.0,8,30.0,1.1111111111111112,8.077793303231342,8,30.0,0.43659202449992585,8,30.0
64250.0,11,79.0,2.925925925925926,7.23140827169173,11,79.0,0.37389410871059225,11,79.0
